events, shot place, shot_outcome, is goal, location, body part, assist meathod, situation, fast break,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,event type 2, shot place 2, shot outcome 2, is goal 2, location 2, body part 2, assist meathod 2, situation 2, fast break 2,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,TARGET
58,57,19,2,150,20,12,14,0,11,9,11,1,0,0,3,16,7,0,0,0,0,0,0,50,51,17,2,117,15,12,11,2,9,4,17,3,0,0,3,11,2,1,0,0,0,0,0,0,
64,90,32,1,260,26,13,22,0,17,8,15,3,0,0,3,15,2,1,0,0,0,0,0,45,15,4,2,71,7,3,4,0,3,1,15,4,0,0,3,15,2,1,1,0,0,0,0,0,
57,79,22,4,151,25,21,15,0,13,4,12,2,0,1,3,19,1,2,0,0,0,0,0,72,80,38,2,244,30,22,24,0,20,8,18,3,0,0,3,12,7,0,1,0,0,0,0,1,
64,64,20,2,141,15,15,13,0,10,6,23,1,0,0,3,18,1,2,0,0,0,0,0,56,40,9,0,131,7,5,7,0,5,2,18,3,0,0,3,23,1,1,0,0,0,0,0,1,
67,113,33,2,245,27,19,23,0,19,4,14,3,0,0,3,19,2,2,1,0,0,0,0,63,89,31,1,220,24,14,20,0,16,4,19,3,0,1,3,15,1,1,0,0,0,0,0,1,
40,21,11,1,90,12,7,8,0,6,2,14,1,0,0,2,12,2,1,0,0,0,0,0,53,40,14,0,89,11,9,11,0,6,8,12,1,0,0,3,14,8,1,0,0,0,0,0,1,
55,70,21,1,132,17,8,14,1,10,6,18,5,0,1,3,10,1,1,0,0,0,0,0,55,66,12,2,134,15,9,11,2,9,2,10,5,0,0,3,18,6,2,0,0,0,0,0,0,
63,72,22,0,185,20,13,14,0,12,5,15,2,0,1,3,22,2,0,1,0,0,0,0,66,64,27,0,163,21,18,13,0,12,4,20,5,0,0,3,15,5,2,0,0,0,0,0,0,
60,98,33,2,231,26,27,24,2,18,7,11,1,0,0,3,15,2,2,1,0,0,0,0,51,41,22,1,141,13,9,12,0,10,1,15,4,0,1,3,12,4,1,0,0,0,0,0,1,
38,27,4,1,52,7,2,3,0,3,1,15,5,0,0,3,10,0,1,0,0,0,0,0,71,161,57,2,365,50,38,34,1,28,11,10,3,0,0,3,14,2,0,0,0,0,0,0,0,
57,108,28,1,178,30,32,26,0,16,10,7,2,0,0,3,11,6,2,0,0,0,0,0,48,45,19,0,108,17,12,13,0,9,12,11,1,0,0,3,7,3,2,0,0,0,0,0,1,
58,79,24,1,147,17,10,17,1,12,3,21,4,0,0,3,15,0,0,0,0,0,0,0,62,52,18,0,139,15,9,11,0,9,6,14,3,0,0,3,23,4,0,0,0,0,0,0,1,
52,69,17,3,159,14,13,14,0,11,8,14,3,0,0,3,12,1,0,0,0,0,0,0,51,68,19,1,166,18,11,13,1,11,4,12,3,0,1,3,15,2,0,0,0,0,0,0,1,
59,96,25,3,207,20,15,18,1,14,4,13,2,0,0,3,18,4,0,1,0,0,0,0,57,63,24,1,156,20,11,15,0,12,5,18,3,0,0,3,13,1,1,1,0,0,0,0,1,
58,66,21,2,156,19,9,13,0,11,5,13,2,0,0,2,20,3,1,1,0,0,0,0,48,15,5,1,60,8,4,4,0,4,3,20,5,0,0,3,12,0,1,0,0,0,0,0,1,
42,60,17,2,154,14,11,10,0,10,1,14,3,0,0,3,10,1,0,0,0,0,0,0,61,57,25,0,141,18,11,15,0,11,3,10,5,0,1,3,16,10,2,0,0,0,0,0,1,
57,139,48,4,265,36,36,44,3,25,4,9,2,0,1,3,9,3,1,0,0,0,0,0,58,92,30,3,223,24,14,20,0,16,9,9,7,0,0,3,10,1,2,1,0,0,0,0,1,
51,55,18,1,141,11,8,9,1,9,4,18,1,0,0,3,13,3,0,0,0,0,0,0,54,23,20,0,149,12,12,12,0,9,7,12,3,0,0,3,18,1,1,0,0,0,0,0,1,
47,78,27,3,181,20,17,25,0,14,4,10,3,0,0,2,8,2,4,0,0,0,0,0,51,81,24,0,159,17,18,17,1,13,9,8,4,0,0,3,11,3,0,0,0,0,0,0,1,
53,87,37,4,230,31,23,30,0,19,7,3,0,0,0,3,15,5,0,1,0,0,0,0,33,45,9,0,47,8,4,5,0,5,1,14,4,0,0,3,3,3,0,0,0,0,0,0,1,
53,35,11,4,87,13,11,13,1,8,7,17,3,0,0,3,12,3,0,0,0,0,0,0,72,135,48,1,281,41,28,35,0,25,10,12,3,0,0,2,17,1,2,0,0,0,0,0,1,
39,55,12,1,87,13,6,12,0,6,2,14,1,0,0,3,13,0,0,0,0,0,0,0,60,90,25,1,190,24,16,19,0,14,11,13,3,0,0,1,15,2,1,0,0,0,0,0,0,
47,58,18,2,150,15,12,14,0,10,4,16,4,0,0,3,8,2,0,0,0,0,0,0,61,110,28,1,197,31,21,26,0,16,9,8,4,0,0,3,18,3,0,0,0,0,0,0,1,
81,151,53,0,363,43,31,35,0,29,9,14,1,0,0,3,21,4,0,0,0,0,0,0,54,33,11,2,94,11,6,8,1,6,2,20,5,0,0,3,14,2,2,0,0,0,0,0,0,
69,106,33,1,218,27,20,22,0,18,14,13,4,0,0,3,11,2,3,1,0,0,0,0,46,62,20,2,155,14,11,13,2,10,3,11,6,0,0,3,13,0,0,0,0,0,0,0,0,
69,125,45,3,282,34,27,24,1,24,7,15,0,0,0,3,14,5,1,0,0,0,0,0,50,60,22,1,180,18,10,14,0,11,2,14,2,0,1,3,15,1,1,0,0,0,0,0,1,
64,130,59,0,269,44,25,35,0,26,10,10,1,0,1,3,9,3,1,0,0,0,0,0,31,22,5,0,58,3,2,7,0,3,1,9,2,0,0,3,10,2,1,0,0,0,0,0,0,
55,78,21,2,130,18,13,15,0,12,10,16,1,0,0,3,12,1,0,0,0,0,0,0,44,22,16,2,98,12,10,8,0,8,4,11,1,0,0,3,15,1,1,0,0,0,0,0,0,
68,98,27,1,187,25,10,23,0,16,8,14,4,0,0,3,21,2,0,0,0,0,0,0,66,90,19,2,175,21,10,15,0,12,4,21,6,0,0,3,14,3,2,1,0,0,0,0,0,
48,76,22,1,134,26,17,14,0,13,4,7,1,0,0,3,17,1,2,0,0,0,0,0,51,76,29,2,170,22,12,20,1,14,8,16,1,0,0,3,7,1,1,0,0,0,0,0,0,
50,92,25,2,219,20,14,19,1,15,7,11,2,0,0,3,9,3,0,0,0,0,0,0,45,82,24,2,157,17,20,16,0,13,6,7,2,0,0,3,11,3,0,0,0,0,0,0,0,
56,87,26,0,160,22,12,18,0,13,7,12,4,0,0,1,12,5,2,0,0,0,0,0,55,52,19,0,122,18,13,11,0,9,6,11,4,0,0,3,13,8,1,0,0,0,0,0,0,
46,48,20,0,152,16,7,11,0,10,10,10,0,0,0,3,8,3,2,0,0,0,0,0,40,42,9,2,115,11,12,8,0,8,4,8,2,0,0,3,10,4,1,0,0,0,0,0,0,
47,83,21,3,171,22,14,21,0,14,7,14,2,0,0,3,7,0,0,0,0,0,0,0,50,73,25,1,207,21,6,17,0,12,5,7,4,0,0,3,14,3,2,0,0,0,0,0,1,
58,50,19,4,141,18,19,17,1,10,4,14,2,0,0,3,18,6,1,0,0,0,0,0,61,54,26,0,140,14,11,16,0,11,5,18,5,0,0,3,15,3,1,0,0,0,0,0,1,
66,71,28,1,195,23,23,16,1,14,6,16,6,0,0,2,17,4,1,0,0,0,0,0,59,87,26,0,166,25,15,20,0,12,8,17,1,0,0,3,16,0,2,0,0,0,0,0,1,
52,107,31,0,187,28,14,18,0,16,6,10,1,0,1,3,12,3,0,0,0,0,0,0,50,46,17,2,132,14,8,12,0,9,4,13,3,0,0,3,10,6,1,1,0,0,0,0,0,
48,75,37,2,172,22,24,22,3,17,5,8,2,0,0,3,7,5,1,0,0,0,0,0,38,73,20,0,123,15,8,10,0,10,4,7,2,0,0,3,8,2,2,0,0,0,0,0,1,
64,58,35,2,229,25,18,24,0,15,6,19,3,0,0,3,14,2,2,0,0,0,0,0,46,37,12,0,105,10,7,9,0,6,1,14,2,0,0,3,19,1,0,0,0,0,0,0,1,
51,71,24,2,163,19,20,15,2,13,4,11,0,0,0,3,14,3,3,0,0,0,0,0,42,31,7,0,64,7,4,6,0,5,5,13,0,0,0,3,11,4,1,0,0,0,0,0,1,
48,68,22,0,159,22,15,18,0,12,10,9,1,0,0,3,12,0,1,0,0,0,0,0,51,74,27,0,194,19,9,14,1,14,9,11,2,0,0,3,10,2,0,0,0,0,0,0,0,
52,41,15,3,154,15,10,14,0,10,3,14,3,0,0,2,16,3,1,0,0,0,0,0,68,116,49,1,300,39,24,30,0,23,8,16,1,0,0,2,14,4,0,0,0,0,0,0,1,
55,55,31,2,178,24,15,18,0,14,8,13,2,0,0,3,13,0,2,0,0,0,0,0,49,54,14,0,122,10,9,13,0,7,4,12,6,0,0,3,13,3,1,0,0,0,0,0,1,
60,52,28,2,174,19,15,13,2,13,5,15,2,0,0,3,17,4,1,0,0,0,0,0,53,55,17,0,132,13,10,15,0,9,4,17,4,0,0,3,14,2,0,0,0,0,0,0,1,
39,28,10,3,99,9,5,7,2,6,0,11,1,0,0,2,16,3,0,0,0,0,0,0,62,93,25,2,165,31,19,25,0,15,11,15,4,0,0,3,12,1,0,1,0,0,0,0,1,
66,84,28,1,223,22,18,22,1,15,6,16,4,0,0,3,17,4,1,0,0,0,0,0,60,86,31,0,182,26,13,19,0,15,4,16,3,0,0,2,17,1,2,0,0,0,0,0,1,
45,42,22,3,164,16,14,12,2,11,5,5,2,0,0,3,12,5,1,1,0,0,0,0,53,100,48,1,258,24,19,23,0,21,5,12,4,0,0,3,6,2,0,0,0,0,0,0,1,
57,76,25,2,150,23,19,23,1,14,10,10,1,0,0,3,13,4,1,1,0,0,0,0,42,17,9,0,91,5,5,4,0,4,4,13,3,0,0,3,11,2,2,0,0,0,0,0,1,
42,49,22,1,113,13,10,12,1,10,3,14,2,0,0,2,8,3,0,0,0,0,0,0,55,113,31,1,272,25,20,21,0,18,8,7,1,0,0,2,14,5,0,0,0,0,0,0,0,
52,83,21,5,185,19,13,16,0,13,3,17,1,0,0,3,14,0,1,0,0,0,0,0,45,35,11,0,102,10,5,6,0,6,2,14,4,0,0,2,17,0,0,0,0,0,0,0,1,
72,91,42,2,281,26,21,28,2,20,6,16,3,0,0,3,19,3,2,0,0,0,0,0,60,56,12,1,123,17,9,10,0,8,5,20,3,0,1,3,16,2,2,0,0,0,0,0,1,
44,32,15,1,125,12,5,10,0,7,2,17,1,0,0,3,12,2,0,0,0,0,0,0,55,73,22,3,150,19,16,15,1,12,5,13,2,0,0,2,17,3,1,0,0,0,0,0,0,
60,94,26,1,148,19,16,15,0,13,6,20,2,0,0,3,9,7,0,0,0,0,0,0,52,52,17,2,103,14,17,10,1,9,4,9,4,0,0,2,20,4,0,0,0,0,0,0,0,
56,73,26,3,188,21,19,18,1,13,8,13,0,0,0,3,14,4,1,0,0,0,0,0,50,42,23,0,133,13,7,13,0,10,3,14,2,0,0,3,13,3,2,0,0,0,0,0,1,
53,68,21,1,135,13,7,12,0,10,7,7,3,0,0,2,14,8,2,0,0,0,0,0,54,68,44,1,284,27,17,21,0,20,3,13,5,0,0,3,8,2,0,0,0,0,0,0,0,
49,55,17,2,128,10,14,10,0,9,1,13,4,0,0,3,11,5,1,2,0,0,0,0,54,60,21,2,169,15,11,16,0,11,7,11,2,0,0,3,15,3,2,0,0,0,0,0,0,
55,85,24,0,160,22,21,15,0,13,9,7,1,0,0,3,10,8,4,0,0,0,0,0,37,55,18,0,108,18,8,12,0,9,3,9,2,0,0,3,7,3,1,0,0,0,0,0,0,
68,112,33,3,246,28,12,30,0,18,8,18,4,0,0,3,16,0,0,1,0,0,0,0,53,63,21,2,168,17,8,18,0,11,2,15,3,0,0,3,17,2,0,0,0,0,0,0,1,
58,68,22,5,139,29,20,16,2,14,6,16,4,0,0,3,13,2,0,0,0,0,0,0,48,57,15,4,119,14,14,11,0,9,3,12,4,0,0,3,16,1,0,0,0,0,0,0,1,
41,59,17,1,130,19,13,14,0,11,5,10,2,0,0,3,8,1,1,0,0,0,0,0,43,57,19,1,124,15,9,13,0,11,4,8,4,0,0,3,10,3,0,0,0,0,0,0,0,
66,94,31,2,210,31,24,20,0,17,10,14,0,0,0,2,19,0,4,0,0,0,0,0,49,38,8,1,105,9,6,5,0,5,1,19,2,0,0,3,14,5,0,0,0,0,0,0,1,
42,59,15,0,109,13,7,8,0,8,4,16,0,0,0,3,9,2,0,0,0,0,0,0,52,100,21,5,201,25,15,24,1,15,3,8,2,0,0,3,17,2,2,0,0,0,0,0,0,
37,54,13,1,131,12,7,16,0,8,3,9,4,0,0,3,9,1,0,0,0,0,0,0,46,82,25,1,150,23,18,20,0,13,8,8,2,0,0,3,9,2,1,0,0,0,0,0,0,
71,135,45,3,236,36,16,37,2,22,9,20,1,0,0,3,15,1,0,0,0,0,0,0,49,58,23,1,147,12,8,10,0,10,2,14,2,0,0,3,18,0,0,0,0,0,0,0,1,
39,39,17,0,139,13,7,11,1,9,1,9,3,0,0,3,13,1,0,0,0,0,0,0,54,56,27,1,129,18,18,13,0,13,10,13,3,0,0,2,9,2,2,0,0,0,0,0,0,
49,88,21,3,163,24,19,14,0,13,4,14,1,0,0,1,12,4,0,0,0,0,0,0,50,70,21,2,183,22,17,16,0,13,8,12,0,0,0,2,14,1,0,0,0,0,0,0,1,
51,37,13,0,99,8,8,7,0,7,1,14,4,0,0,3,20,1,1,0,0,0,0,0,59,61,27,0,150,19,15,17,1,12,5,21,2,0,0,2,14,3,0,0,0,0,0,0,0,
61,74,20,1,180,17,15,14,1,12,5,14,2,0,0,3,17,3,4,1,0,0,0,0,53,46,11,1,133,10,7,7,0,7,5,14,3,0,1,3,17,2,1,0,0,0,0,0,0,
64,106,51,2,247,37,22,28,0,22,16,11,1,0,0,3,10,0,1,0,0,0,0,0,30,26,11,0,92,7,4,5,0,5,0,9,1,0,0,3,11,1,0,0,0,0,0,0,1,
49,59,22,2,171,20,12,15,0,13,5,13,2,0,0,3,11,2,0,0,0,0,0,0,58,90,29,0,206,28,14,19,0,15,10,11,4,0,0,1,14,2,1,0,0,0,0,0,1,
48,19,19,2,118,13,8,9,0,8,3,17,0,0,0,3,11,6,0,0,0,0,0,0,61,128,43,0,289,28,23,21,1,21,8,10,2,0,0,3,17,0,0,0,0,0,0,0,1,
46,92,37,4,201,30,28,25,1,19,8,6,1,0,0,3,8,1,0,0,0,0,0,0,37,72,20,0,149,15,9,10,0,10,5,7,2,0,0,3,6,3,1,0,0,0,0,0,1,
43,54,18,3,135,15,9,17,0,10,8,9,1,0,0,1,9,4,1,0,0,0,0,0,35,39,15,2,85,12,10,11,0,8,3,9,1,0,0,2,9,2,1,0,0,0,0,0,1,
62,82,36,0,215,23,12,21,0,16,8,10,3,0,0,3,17,5,0,0,0,0,0,0,49,86,25,0,168,20,14,16,0,12,4,18,2,0,0,2,10,1,0,0,0,0,0,0,0,
55,81,25,3,174,22,16,17,0,14,3,12,3,0,0,3,14,5,1,0,0,0,0,0,50,46,18,2,110,14,12,11,0,8,6,14,4,0,0,2,13,2,1,0,0,0,0,0,1,
50,59,28,2,155,20,18,15,0,13,6,13,3,0,0,3,11,1,0,0,0,0,0,0,49,74,25,2,192,23,12,16,0,14,2,11,3,0,0,3,13,1,1,1,0,0,0,0,0,
39,52,16,1,143,13,7,20,0,9,5,7,1,0,0,3,10,1,3,0,0,0,0,0,48,90,21,0,137,17,12,21,0,11,6,10,3,0,0,3,7,8,0,0,0,0,0,0,1,
33,15,6,0,49,6,3,4,0,3,4,8,2,0,0,3,12,1,0,0,0,0,0,0,55,93,25,2,173,27,11,16,0,15,8,12,2,0,0,3,8,3,3,1,0,0,0,0,0,
66,120,45,0,263,37,22,22,0,20,9,18,3,0,0,3,10,2,1,0,0,0,0,0,60,60,18,5,116,21,17,18,3,12,5,10,4,0,0,3,19,4,3,0,0,0,0,0,0,
61,78,22,0,137,20,15,15,0,11,2,22,5,0,0,3,15,3,0,0,0,0,0,0,58,81,23,2,189,25,19,15,2,13,3,14,3,0,0,3,22,0,0,0,0,0,0,0,0,
54,100,20,2,149,23,23,22,0,13,5,13,1,0,0,3,13,6,0,0,0,0,0,0,52,59,27,0,188,16,11,16,0,12,5,13,3,0,0,3,13,1,2,0,0,0,0,0,1,
46,53,15,1,117,19,19,11,0,10,10,11,2,0,0,3,8,2,0,0,0,0,0,0,36,36,16,1,110,10,12,9,0,7,2,7,2,0,0,2,12,3,1,0,0,0,0,0,0,
55,81,28,2,170,21,10,17,0,13,9,15,1,0,0,3,14,0,0,0,0,0,0,0,53,62,20,0,158,19,8,11,0,10,6,14,4,0,0,3,16,0,0,0,0,0,0,0,1,
65,60,15,2,127,13,9,10,1,8,8,16,5,0,0,3,19,5,1,0,0,0,0,0,65,90,34,1,268,20,11,23,0,17,6,18,1,0,0,3,16,4,0,0,0,0,0,0,1,
61,78,29,0,188,28,13,20,0,15,6,10,1,0,0,3,19,4,3,0,0,0,0,0,48,62,17,2,117,14,7,10,2,10,3,18,1,0,0,2,11,3,0,0,0,0,0,0,0,
45,74,29,0,212,19,13,14,0,14,5,10,2,0,0,2,11,1,0,0,0,0,0,0,41,36,8,1,90,10,8,9,0,6,3,11,2,0,0,3,11,5,0,0,0,0,0,0,0,
56,84,31,2,238,16,6,27,0,15,5,9,1,0,0,3,22,1,0,0,0,0,0,0,73,130,41,3,224,38,26,25,0,23,9,22,4,0,0,3,9,0,3,0,0,0,0,0,0,
51,100,31,1,227,21,21,17,0,16,2,10,3,0,0,3,11,5,0,1,0,0,0,0,61,80,38,1,233,24,17,22,0,16,6,10,6,0,0,3,10,8,2,0,0,0,0,0,0,
43,51,12,0,110,9,4,8,0,7,2,11,1,0,0,3,15,3,1,0,0,0,0,0,44,70,18,2,142,19,15,17,0,11,2,15,1,0,0,2,11,2,0,0,0,0,0,0,0,
54,38,19,1,120,17,8,9,0,9,8,16,3,0,0,3,9,6,0,0,0,0,0,0,40,53,11,0,107,9,6,7,0,6,2,9,1,0,0,3,17,2,0,0,0,0,0,0,1,
54,91,29,1,192,28,18,24,0,15,7,11,3,0,0,3,13,1,1,0,0,0,0,0,41,39,17,1,105,12,7,9,0,9,2,13,2,0,0,2,11,1,1,0,0,0,0,0,0,
61,116,50,2,269,38,30,30,0,24,9,14,1,0,0,2,8,1,2,0,0,0,0,0,38,50,11,1,134,10,4,13,0,7,1,8,3,0,0,3,14,1,1,0,0,0,0,0,1,
61,91,27,1,228,19,18,18,1,14,4,19,3,0,0,3,16,2,0,0,0,0,0,0,56,50,16,1,175,16,12,11,1,10,3,16,3,0,0,2,19,2,1,0,0,0,0,0,0,
45,57,13,1,120,12,8,12,0,8,2,8,2,0,0,3,18,2,2,0,0,0,0,0,48,52,21,1,127,22,13,10,0,10,5,17,3,0,0,2,8,2,1,0,0,0,0,0,0,
46,67,20,1,124,20,8,18,0,10,5,12,5,0,0,3,9,0,1,1,0,0,0,0,53,106,27,1,165,24,17,16,0,15,8,8,3,0,0,2,13,2,2,0,0,0,0,0,0,
53,57,15,0,110,18,13,16,0,9,8,18,1,0,0,2,14,1,0,0,0,0,0,0,59,83,20,2,136,17,14,13,0,11,3,13,3,0,0,3,18,6,2,0,0,0,0,0,0,
48,109,32,3,153,34,22,24,1,19,3,11,0,0,0,3,7,3,1,1,0,0,0,0,32,36,11,0,92,14,7,11,0,7,3,7,0,0,0,3,12,0,0,0,0,0,0,0,1,
57,49,20,0,130,22,13,12,0,10,7,15,1,0,0,3,18,2,1,0,0,0,0,0,57,50,17,3,129,14,9,11,1,11,2,18,3,0,0,3,17,2,1,0,0,0,0,0,0,
55,68,16,2,116,21,20,16,1,11,8,15,4,0,1,3,10,1,2,0,0,0,0,0,71,117,36,3,232,38,25,28,0,22,13,10,2,0,0,3,14,7,0,0,0,0,0,0,0,
51,40,17,2,153,15,13,12,0,10,5,16,1,0,0,3,14,1,0,1,0,0,0,0,52,80,28,1,183,22,20,17,0,14,3,14,0,0,0,2,15,3,1,0,0,0,0,0,1,
49,80,23,2,200,20,9,21,0,12,3,9,1,0,0,2,16,4,2,0,0,0,0,0,50,38,19,1,161,13,9,11,0,10,4,17,3,0,0,3,11,2,0,0,0,0,0,0,1,
58,70,26,0,190,22,12,16,0,13,5,14,3,0,0,3,16,2,2,0,0,0,0,0,49,40,8,0,67,12,7,11,0,5,5,15,5,0,0,3,14,1,1,0,0,0,0,0,0,
53,93,31,0,221,28,18,21,0,17,6,12,3,0,0,3,10,0,2,0,0,0,0,0,37,26,13,1,108,8,4,6,0,6,3,11,1,0,0,3,12,1,0,0,0,0,0,0,0,
52,74,27,0,177,19,15,17,0,13,3,12,1,0,0,2,17,4,0,0,0,0,0,0,55,97,36,0,173,26,14,20,0,16,2,17,2,0,0,1,12,5,0,0,0,0,0,0,0,
50,107,28,2,181,22,21,21,2,16,5,10,2,0,0,3,10,3,1,0,0,0,0,0,47,38,17,1,103,12,15,10,0,9,8,9,2,0,0,3,10,5,1,0,0,0,0,0,1,
53,62,17,1,141,17,8,12,0,11,8,17,1,0,0,2,9,3,1,1,0,0,0,0,53,76,39,1,196,24,16,20,0,17,2,10,2,0,0,1,17,2,2,0,0,0,0,0,0,
46,51,23,1,144,16,6,13,0,11,5,11,6,0,0,3,6,1,3,0,0,0,0,0,53,89,37,1,178,29,23,19,0,17,8,6,3,0,0,3,12,2,2,0,0,0,0,0,0,
53,60,16,2,139,19,15,13,0,10,6,14,1,0,0,3,16,0,3,0,0,0,0,0,47,32,13,0,100,9,5,6,0,6,3,15,2,0,0,3,14,3,1,0,0,0,0,0,1,
49,113,28,2,202,32,14,22,1,17,3,12,3,0,0,3,10,1,0,0,0,0,0,0,42,72,18,1,142,18,13,15,0,11,5,10,1,0,0,3,11,1,0,0,0,0,0,0,1,
41,23,6,2,77,6,4,4,0,4,3,14,3,0,1,3,13,0,0,0,0,0,0,0,65,173,45,1,295,39,27,33,0,26,5,13,2,0,0,3,14,2,0,0,0,0,0,0,1,
48,81,29,2,174,28,26,16,1,14,4,8,1,0,0,1,18,2,0,0,0,0,0,0,49,97,31,2,200,26,19,20,1,16,4,18,0,0,0,1,7,2,1,0,0,0,0,0,0,
71,63,29,2,213,21,13,17,0,15,7,19,3,0,0,3,20,4,0,0,0,0,0,0,68,63,22,1,172,20,13,17,0,12,5,19,3,0,0,3,19,6,1,0,0,0,0,0,1,
53,97,27,1,168,26,18,21,0,15,7,12,1,0,0,3,10,1,4,0,0,0,0,0,45,45,21,1,128,11,7,10,0,10,3,10,2,0,0,3,12,4,1,0,0,0,0,0,0,
59,102,31,1,191,25,20,25,0,16,8,10,2,0,0,3,14,6,0,0,0,0,0,0,42,58,16,1,109,14,5,10,0,8,1,13,4,0,0,3,10,0,3,0,0,0,0,0,0,
54,108,26,0,204,22,17,18,0,14,4,13,1,0,0,3,19,0,0,0,0,0,0,0,59,54,20,0,119,19,15,14,0,11,4,20,4,0,0,3,14,0,3,0,0,0,0,0,0,
49,36,16,0,112,12,4,9,0,7,7,13,7,0,0,3,11,1,0,0,0,0,0,0,55,67,31,1,197,16,15,19,0,14,7,10,4,0,0,2,13,4,1,0,0,0,0,0,0,
54,44,15,1,141,11,7,10,0,8,4,8,3,0,0,3,16,10,2,0,0,0,0,0,48,74,30,0,177,18,11,13,0,13,4,16,3,0,0,3,8,1,0,0,0,0,0,0,1,
58,104,39,3,250,33,32,28,1,22,8,8,2,0,0,3,13,2,0,0,0,0,0,0,55,91,33,0,213,32,19,23,0,17,9,13,4,0,0,3,8,0,1,0,0,0,0,0,1,
63,84,33,4,258,33,23,26,1,21,11,8,2,0,0,3,15,2,0,1,0,0,0,0,47,32,12,0,64,12,10,6,0,6,3,14,6,0,0,3,8,6,1,0,0,0,0,0,1,
54,27,10,2,70,11,9,7,1,6,1,21,6,0,0,3,12,4,1,0,0,0,0,0,60,70,28,1,225,17,9,19,0,13,4,11,2,0,1,2,24,3,0,0,0,0,0,0,1,
39,37,17,0,99,15,9,11,0,8,2,12,1,0,0,3,9,3,1,0,0,0,0,0,51,65,31,1,220,22,11,20,0,15,4,9,3,0,0,2,13,5,0,0,0,0,0,0,0,
57,43,15,3,122,12,12,9,3,9,3,18,2,0,0,3,14,8,0,0,0,0,0,0,65,97,23,2,160,21,12,21,1,14,7,16,6,0,0,2,19,1,0,0,0,0,0,0,1,
62,41,15,1,113,10,11,11,0,8,4,16,5,0,0,2,18,5,4,0,0,0,0,0,55,27,20,0,96,14,7,8,0,8,4,15,2,0,0,3,16,3,4,0,0,0,0,0,1,
64,64,17,3,114,19,8,15,1,10,8,20,5,0,0,3,12,5,0,1,0,0,0,0,62,84,22,0,214,19,10,18,0,13,5,12,4,0,0,3,20,2,3,0,0,0,0,0,1,
70,163,49,2,248,42,24,30,1,23,12,12,3,0,0,2,14,3,1,0,0,0,0,0,42,19,8,3,79,8,5,6,0,5,3,12,3,0,1,3,12,1,2,0,0,0,0,0,0,
50,27,6,0,101,4,6,4,0,4,0,23,4,0,0,2,16,0,1,0,0,0,0,0,71,72,25,2,164,25,16,23,0,13,6,16,1,0,0,2,25,7,1,0,0,0,0,0,0,
72,106,42,1,230,33,22,29,0,20,12,16,5,0,0,3,12,3,1,0,0,0,0,0,59,113,26,2,147,28,26,18,0,16,6,10,3,0,0,3,16,5,0,0,0,0,0,0,0,
57,95,30,5,195,26,24,19,0,18,8,8,1,0,0,3,7,10,2,0,0,0,0,0,32,19,8,1,47,9,4,4,0,4,2,7,3,0,0,3,9,2,1,1,0,0,0,0,1,
72,101,35,1,265,32,27,24,1,19,12,13,3,0,0,2,18,4,1,0,0,0,0,0,57,76,17,1,115,16,7,16,0,9,4,19,5,0,1,3,13,2,1,0,0,0,0,0,0,
65,107,32,6,215,30,28,23,3,20,8,11,1,0,0,3,20,1,0,1,0,0,0,0,41,11,5,0,55,3,0,5,0,2,0,21,2,0,0,3,11,1,1,0,0,0,0,0,1,
57,159,44,3,232,38,31,26,0,24,10,10,1,0,0,2,8,2,0,0,0,0,0,0,36,52,18,0,92,14,13,9,0,9,5,8,0,0,0,3,9,2,0,0,0,0,0,0,1,
51,61,29,2,169,19,18,19,0,14,7,16,1,0,0,3,10,0,0,0,0,0,0,0,46,63,22,2,142,21,12,12,0,12,3,9,1,0,0,3,15,3,0,0,0,0,0,0,0,
71,71,22,3,164,21,7,17,0,13,7,21,5,0,0,3,19,3,0,0,0,0,0,0,63,60,27,3,171,22,13,15,0,14,3,19,3,0,0,3,20,1,0,0,0,0,0,0,0,
65,150,37,3,234,45,24,34,0,23,5,11,2,0,0,3,17,4,0,0,0,0,0,0,49,26,14,0,110,8,5,7,0,7,4,16,4,0,0,3,11,3,1,0,0,0,0,0,1,
58,128,51,2,218,50,40,30,0,28,9,10,0,0,0,3,7,1,0,0,0,0,0,0,33,28,11,0,96,8,4,6,0,6,0,7,3,0,0,3,10,3,1,0,0,0,0,0,1,
69,147,69,2,390,49,32,36,0,31,7,9,3,0,0,2,15,2,0,0,0,0,0,0,52,62,20,4,127,18,15,14,2,11,2,15,2,0,0,3,10,8,1,0,0,0,0,0,0,
43,66,19,0,149,19,10,13,0,10,4,14,2,0,0,3,10,0,0,0,0,0,0,0,52,89,22,4,146,28,16,19,0,15,5,10,0,0,0,3,14,5,0,0,0,0,0,0,0,
38,71,20,2,99,13,8,13,0,10,7,8,1,0,0,3,9,0,0,0,0,0,0,0,45,96,29,2,255,23,23,19,0,17,7,9,2,0,0,1,8,0,1,0,0,0,0,0,0,
57,116,32,2,228,30,20,22,0,18,4,8,1,0,0,3,19,3,1,0,0,0,0,0,45,50,13,0,107,16,10,9,0,9,3,19,1,0,0,2,8,3,0,0,0,0,0,0,1,
